timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1182359000000,20554.0,19256.0,18711.0,0.8868192805346224,1.0,1.0,1.0
1182464000000,27398.0,26394.0,25149.0,0.8780155709946584,1.0,2.0,2.0
1182660000000,14076.0,13184.0,12864.0,0.8935815504306752,1.0,3.0,3.0
1182953000000,33384.0,32849.0,31824.0,0.9248743061408352,1.0,4.0,4.0
1183052000000,34944.0,33396.0,31625.0,0.8613645648917336,1.0,5.0,5.0
1183554000000,10285.0,10088.0,9724.0,0.9131373837919053,1.0,6.0,6.0
1183951000000,21420.0,22816.0,20664.0,0.8766332937383337,1.0,7.0,7.0
1184452000000,30132.0,28971.0,27405.0,0.8645655877342419,1.0,8.0,8.0
1184560000000,33929.0,34992.0,31833.0,0.8583099654874892,1.0,9.0,9.0
1185168000000,20400.0,19900.0,19303.0,0.9193218078773158,1.0,10.0,10.0
1185556000000,21182.0,19662.0,19662.0,0.9282409593050703,1.0,11.0,11.0
1186053000000,27522.0,26264.0,25899.0,0.9287123032237243,1.0,12.0,12.0
1186264000000,18723.0,17100.0,17100.0,0.9133151738503444,1.0,13.0,13.0
1186354000000,18723.0,17100.0,17100.0,0.9133151738503444,1.0,14.0,14.0
1186556000000,35640.0,32742.0,31824.0,0.8705071393402265,1.0,15.0,15.0
1186655000000,21484.0,19734.0,19734.0,0.918544032768572,1.0,16.0,16.0
1186954000000,34625.0,34977.0,33108.0,0.9072176248150381,1.0,17.0,17.0
1187065000000,20280.0,19422.0,19096.0,0.9267203727069786,1.0,18.0,18.0
1187463000000,17475.0,17250.0,16644.0,0.9205243072838891,1.0,19.0,19.0
1187751000000,24055.0,23323.0,23074.0,0.9493910467412772,1.0,20.0,20.0
1189352000000,31297.0,30132.0,28431.0,0.8615976725862173,1.0,21.0,21.0
1189553000000,33919.0,30555.0,29682.0,0.8531271556679696,1.0,22.0,22.0
1190563000000,24860.0,24510.0,22790.0,0.8574115876598947,1.0,23.0,23.0
1190670000000,30210.0,28408.0,27604.0,0.8900496549945186,1.0,24.0,24.0
1190762000000,15662.0,14820.0,14508.0,0.9082258670339302,1.0,25.0,25.0
1190855000000,15662.0,14820.0,14508.0,0.9082258670339302,1.0,26.0,26.0
1191557000000,27993.0,26784.0,26784.0,0.9568106312292359,1.0,27.0,27.0
1192251000000,15390.0,14400.0,14250.0,0.916988416988417,1.0,28.0,28.0
1192769000000,22420.0,20995.0,20332.0,0.8808213837022917,1.0,29.0,29.0
1192859000000,22672.0,20502.0,19899.0,0.8549516648764769,1.0,30.0,30.0
1193459000000,29016.0,27360.0,26676.0,0.8981818181818182,1.0,31.0,31.0
1193549000000,29016.0,27360.0,26676.0,0.8981818181818182,1.0,32.0,32.0
1194763000000,22695.0,19683.0,19683.0,0.8672835426305353,1.0,33.0,33.0
1195252000000,29972.0,29750.0,27370.0,0.8460064292779427,1.0,34.0,34.0
1195450000000,21733.0,20400.0,20400.0,0.9386647034463719,1.0,35.0,35.0
1195764000000,21222.0,19532.0,19532.0,0.9203656582791443,1.0,36.0,36.0
1195850000000,21222.0,19532.0,19532.0,0.9203656582791443,1.0,37.0,37.0
1196364000000,21600.0,20412.0,19467.0,0.8634730538922155,1.0,38.0,38.0
1196451000000,21600.0,20412.0,19467.0,0.8634730538922155,1.0,39.0,39.0
1196853000000,44588.0,41895.0,39045.0,0.823074328597327,1.0,40.0,40.0
1197954000000,19412.0,18200.0,18000.0,0.917805425249847,1.0,41.0,41.0
1199354000000,14105.0,13952.0,13482.0,0.9250085763293311,1.0,42.0,42.0
1199561000000,25419.0,23632.0,22999.0,0.8828113004759711,1.0,43.0,43.0
1200453000000,27071.0,25228.0,24752.0,0.8985370457763096,1.0,44.0,44.0
1201255000000,19698.0,18816.0,18048.0,0.8818528290823805,1.0,45.0,45.0
1202660000000,26319.0,25298.0,25025.0,0.9410725030084236,1.0,46.0,46.0
1202753000000,26319.0,25298.0,25025.0,0.9410725030084236,1.0,47.0,47.0
1202962000000,15300.0,13936.0,13668.0,0.8779547790339157,1.0,48.0,48.0
1203759000000,14539.0,14586.0,14322.0,0.9675065865027359,1.0,49.0,49.0
1203976000000,16863.0,16100.0,16100.0,0.9547530095475301,1.0,50.0,50.0
1204562000000,25996.0,26700.0,25802.0,0.9593961478396669,1.0,51.0,51.0
1204751000000,31250.0,30756.0,28659.0,0.8594176387681051,1.0,52.0,52.0
1204955000000,26980.0,25017.0,24210.0,0.8712707381149458,1.0,53.0,53.0
1205553000000,33462.0,32330.0,31005.0,0.8912812257452497,1.0,54.0,54.0
1206059000000,28558.0,26529.0,25334.0,0.8514771619668605,1.0,55.0,55.0
1207049000000,49725.0,48480.0,45147.0,0.8508990161709827,1.0,56.0,56.0
1207459000000,31866.0,29900.0,29380.0,0.9071821157290187,1.0,57.0,57.0
1208263000000,32828.0,31416.0,29832.0,0.8669068929443218,1.0,58.0,58.0
1208651000000,23577.0,21746.0,21484.0,0.901212299173623,1.0,59.0,59.0
1209250000000,29512.0,28767.0,26760.0,0.8490117072242139,1.0,60.0,60.0
1209475000000,21465.0,19018.0,19018.0,0.8860004658746797,1.0,61.0,61.0
1209950000000,39882.0,39024.0,36314.0,0.8526014274981217,1.0,62.0,62.0
1210156000000,41040.0,40165.0,37395.0,0.8535722437799589,1.0,63.0,63.0
1210360000000,40185.0,38592.0,36448.0,0.8610645184152709,1.0,64.0,64.0
1210756000000,31560.0,32121.0,29880.0,0.8839975148664241,1.0,65.0,65.0
1211251000000,22896.0,21525.0,20500.0,0.8569875841310982,1.0,66.0,66.0
1211956000000,18275.0,15785.0,15785.0,0.8637482900136799,1.0,67.0,67.0
1212368000000,18531.0,15958.0,15958.0,0.8611515838324969,1.0,68.0,68.0
1212753000000,17622.0,16434.0,16351.0,0.9235244281276476,1.0,69.0,69.0
1212954000000,11966.0,11700.0,11580.0,0.9581333774615257,1.0,70.0,70.0
1213172000000,39340.0,39750.0,36570.0,0.860065851364064,1.0,71.0,71.0
1213562000000,11115.0,11571.0,11115.0,0.9605911330049262,1.0,72.0,72.0
1213772000000,30030.0,28749.0,27454.0,0.8764245810055866,1.0,73.0,73.0
1214356000000,12474.0,13260.0,12096.0,0.8869335679718434,1.0,74.0,74.0
1214562000000,26496.0,24985.0,24196.0,0.8867876122411581,1.0,75.0,75.0
1214753000000,33633.0,30847.0,30847.0,0.9171646894419172,1.0,76.0,76.0
1215154000000,18909.0,17760.0,17760.0,0.939235284785023,1.0,77.0,77.0
1215250000000,42090.0,41038.0,38148.0,0.8481102712316585,1.0,78.0,78.0
1215354000000,41026.0,40392.0,37224.0,0.8422862832058651,1.0,79.0,79.0
1215660000000,16464.0,15600.0,14898.0,0.8678783642083188,1.0,80.0,80.0
1216449000000,41760.0,41616.0,38352.0,0.8518123667377399,1.0,81.0,81.0
1216954000000,34580.0,34750.0,31750.0,0.8448642895156998,1.0,82.0,82.0
1217454000000,28050.0,26307.0,25122.0,0.859312467932273,1.0,83.0,83.0
1217551000000,26508.0,24012.0,24012.0,0.9058397464916251,1.0,84.0,84.0
1218160000000,13490.0,14000.0,13110.0,0.911682892906815,1.0,85.0,85.0
1218651000000,16632.0,15768.0,15552.0,0.9230769230769231,1.0,86.0,86.0
1218853000000,17766.0,16470.0,16287.0,0.9074043122179508,1.0,87.0,87.0
1218963000000,17112.0,16020.0,15660.0,0.8962912087912088,1.0,88.0,88.0
1219145000000,43935.0,41250.0,39050.0,0.846428958491384,1.0,89.0,89.0
1219583000000,27030.0,26400.0,24720.0,0.8610240334378265,1.0,90.0,90.0
1219952000000,33528.0,33592.0,31369.0,0.8774300019579871,1.0,91.0,91.0
1220052000000,42880.0,41595.0,39235.0,0.867263483642794,1.0,92.0,92.0
1220654000000,42328.0,39600.0,38225.0,0.874653913918953,1.0,93.0,93.0
1221064000000,39186.0,37023.0,36162.0,0.9029889879391715,1.0,94.0,94.0
1221552000000,22194.0,18792.0,18792.0,0.8467153284671532,1.0,95.0,95.0
1221658000000,14874.0,13640.0,13640.0,0.9170364394244991,1.0,96.0,96.0
1222150000000,26290.0,24753.0,23861.0,0.8778235597086307,1.0,97.0,97.0
1222254000000,24402.0,24347.0,22748.0,0.8748894273297181,1.0,98.0,98.0
1222464000000,45820.0,44384.0,42340.0,0.8845896707337456,1.0,99.0,99.0
1222652000000,16969.0,16472.0,16008.0,0.9182584753054551,1.0,100.0,100.0
1223252000000,29106.0,27400.0,26852.0,0.9055102178458219,1.0,101.0,101.0
1223452000000,11078.0,11343.0,10505.0,0.8815877811346089,1.0,102.0,102.0
