timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2063874000000,15980.0,15355.0,15272.0,0.9507563966880408,1.0,1.0,1.0
2064140000000,16767.0,14544.0,14342.0,0.8451882845188284,1.0,2.0,2.0
2064340000000,14175.0,14062.0,13398.0,0.9028910303928837,1.0,3.0,3.0
2064441000000,7488.0,9558.0,7488.0,0.783427495291902,1.0,4.0,4.0
2064641000000,12616.0,11250.0,11175.0,0.8805452683003704,1.0,5.0,5.0
2064673000000,12450.0,11175.0,11100.0,0.8862275449101796,1.0,6.0,6.0
2064773000000,11844.0,12738.0,11844.0,0.9298162976919454,1.0,7.0,7.0
2064907000000,11470.0,11592.0,11160.0,0.9376575365484793,1.0,8.0,8.0
2064973000000,11470.0,11502.0,11005.0,0.9196122670677697,1.0,9.0,9.0
2065006000000,13770.0,14018.0,13770.0,0.9823084605507205,1.0,10.0,10.0
2065140000000,9185.0,9971.0,8851.0,0.8589034449296458,1.0,11.0,11.0
2065207000000,21318.0,20900.0,20700.0,0.9619853146203179,1.0,12.0,12.0
2065307000000,21318.0,21311.0,20800.0,0.9528608731503962,1.0,13.0,13.0
2065473000000,12496.0,12006.0,11832.0,0.9338595106550908,1.0,14.0,14.0
2065541000000,10950.0,11096.0,10877.0,0.9738562091503268,1.0,15.0,15.0
2065607000000,10950.0,11096.0,10877.0,0.9738562091503268,1.0,16.0,16.0
2065740000000,11778.0,12879.0,11174.0,0.8287473114292071,1.0,17.0,17.0
2065874000000,16095.0,16287.0,15921.0,0.9671951886276654,1.0,18.0,18.0
2066007000000,15106.0,14168.0,13992.0,0.9155869650569297,1.0,19.0,19.0
2066041000000,15106.0,14168.0,14080.0,0.9266815848361195,1.0,20.0,20.0
2066306000000,12308.0,13090.0,11946.0,0.8880463871543265,1.0,21.0,21.0
2066341000000,12376.0,13020.0,11946.0,0.8881784386617101,1.0,22.0,22.0
2066540000000,17480.0,17205.0,16744.0,0.9332813109637144,1.0,23.0,23.0
2066706000000,16638.0,15575.0,15225.0,0.8962208617847892,1.0,24.0,24.0
2067107000000,14774.0,14181.0,13932.0,0.9273780203687679,1.0,25.0,25.0
2067474000000,11025.0,11076.0,10437.0,0.8948045267489712,1.0,26.0,26.0
2067707000000,16652.0,16280.0,15566.0,0.8963491880686398,1.0,27.0,27.0
2067841000000,22563.0,22220.0,21412.0,0.916178169526336,1.0,28.0,28.0
2067973000000,6768.0,7975.0,6721.0,0.8378209922712541,1.0,29.0,29.0
2068041000000,14616.0,14520.0,14268.0,0.9596448748991122,1.0,30.0,30.0
2068107000000,14616.0,14355.0,14018.0,0.9374707416571926,1.0,31.0,31.0
2068273000000,11700.0,11966.0,10944.0,0.8602421002986952,1.0,32.0,32.0
2068574000000,13695.0,13035.0,12877.0,0.9295459467263408,1.0,33.0,33.0
2068740000000,12342.0,11776.0,11040.0,0.8441657745832696,1.0,34.0,34.0
2068874000000,12784.0,12408.0,11781.0,0.8784579822533741,1.0,35.0,35.0
