timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2520000000,4836.0,2112.0,2046.0,0.4173806609547124,0.0,0.0,1.0
2854000000,3760.0,3007.0,2852.0,0.7284802043422733,0.5,1.0,2.0
3387000000,10608.0,7020.0,7020.0,0.6617647058823529,0.6666666666666666,2.0,3.0
3521000000,19178.0,14208.0,14016.0,0.7235931853381518,0.75,3.0,4.0
3987000000,5432.0,3201.0,3201.0,0.5892857142857143,0.8,4.0,5.0
4187000000,11760.0,7938.0,7791.0,0.654320987654321,0.8333333333333334,5.0,6.0
4387000000,14570.0,6936.0,6936.0,0.4760466712422787,0.7142857142857143,5.0,7.0
4587000000,3264.0,2392.0,2314.0,0.6923997606223818,0.75,6.0,8.0
4689000000,19467.0,14013.0,14013.0,0.7198335644937587,0.7777777777777778,7.0,9.0
4887000000,4240.0,3159.0,2862.0,0.6308133127617368,0.8,8.0,10.0
4955000000,7119.0,4760.0,4520.0,0.6142138877564887,0.8181818181818182,9.0,11.0
5155000000,15288.0,10500.0,10500.0,0.6868131868131868,0.8333333333333334,10.0,12.0
5387000000,6105.0,3996.0,3848.0,0.6153846153846154,0.8461538461538461,11.0,13.0
5620000000,8228.0,4294.0,4294.0,0.5218765192027224,0.8571428571428571,12.0,14.0
5987000000,14268.0,0,0,0,0.8,12.0,15.0
6388000000,4620.0,4017.0,4017.0,0.8694805194805195,0.8125,13.0,16.0
6820000000,19176.0,12864.0,12864.0,0.6708385481852316,0.8235294117647058,14.0,17.0
7089000000,27694.0,16548.0,16548.0,0.5975301509352207,0.8333333333333334,15.0,18.0
7221000000,38280.0,22172.0,22172.0,0.5792058516196448,0.8421052631578947,16.0,19.0
7421000000,5795.0,2760.0,2760.0,0.47627264883520276,0.8,16.0,20.0
7624000000,8296.0,4400.0,4400.0,0.5303760848601736,0.8095238095238095,17.0,21.0
8022000000,7590.0,5088.0,5088.0,0.6703557312252965,0.8181818181818182,18.0,22.0
8187000000,45056.0,21344.0,21344.0,0.4737215909090909,0.782608695652174,18.0,23.0
8255000000,18528.0,11661.0,11661.0,0.6293717616580311,0.7916666666666666,19.0,24.0
8321000000,15624.0,0,0,0,0.76,19.0,25.0
8454000000,32520.0,17390.0,17390.0,0.5347478474784748,0.7692307692307693,20.0,26.0
8687000000,7254.0,4130.0,4025.0,0.5469493137654573,0.7777777777777778,21.0,27.0
8821000000,3948.0,3096.0,3096.0,0.78419452887538,0.7857142857142857,22.0,28.0
9188000000,5415.0,3168.0,3040.0,0.5484394732094534,0.7931034482758621,23.0,29.0
9488000000,6420.0,4017.0,3939.0,0.6061865189289012,0.8,24.0,30.0
9620000000,23424.0,13494.0,13494.0,0.5760758196721312,0.8064516129032258,25.0,31.0
9755000000,7524.0,4590.0,4590.0,0.6100478468899522,0.8125,26.0,32.0
9821000000,16102.0,0,0,0,0.7878787878787878,26.0,33.0
10021000000,7502.0,3927.0,3828.0,0.5036179450072359,0.7941176470588235,27.0,34.0
10254000000,22479.0,12616.0,12616.0,0.5612349303794653,0.8,28.0,35.0
10555000000,7000.0,5616.0,5421.0,0.7534398888116748,0.8055555555555556,29.0,36.0
10621000000,31784.0,19327.0,19327.0,0.608073244399698,0.8108108108108109,30.0,37.0
10754000000,5225.0,3395.0,3220.0,0.5962962962962963,0.8157894736842105,31.0,38.0
10889000000,14820.0,8520.0,8520.0,0.5748987854251012,0.8205128205128205,32.0,39.0
11121000000,22156.0,0,0,0,0.8,32.0,40.0
11189000000,12450.0,8352.0,8352.0,0.6708433734939759,0.8048780487804879,33.0,41.0
11255000000,19404.0,11970.0,11970.0,0.6168831168831169,0.8095238095238095,34.0,42.0
11521000000,19097.0,12870.0,12870.0,0.673927842069435,0.813953488372093,35.0,43.0
11720000000,26390.0,15910.0,15910.0,0.6028798787419477,0.8181818181818182,36.0,44.0
11920000000,11076.0,5120.0,5120.0,0.4622607439508848,0.8,36.0,45.0
12121000000,27642.0,18031.0,18031.0,0.6523044642211128,0.8043478260869565,37.0,46.0
12187000000,4416.0,3000.0,2790.0,0.603112840466926,0.8085106382978723,38.0,47.0
12291000000,16910.0,0,0,0,0.7916666666666666,38.0,48.0
12324000000,18914.0,12410.0,12410.0,0.6561277360685207,0.7959183673469388,39.0,49.0
